gold_cue	predicted_cue	sentence
[nothing] 	[nothing] 	We brought him along to the cells , and his box as well , for we thought there might be something incriminating ; but , bar a big sharp knife such as most sailors have , we got nothing for our trouble .
[no] 	[no] 	However , we find that we shall want no more evidence , for on being brought before the inspector at the station he asked leave to make a statement , which was , of course , taken down , just as he made it , by our shorthand man .
[]	[]	We had three copies typewritten , one of which I enclose .
[]	[]	The affair proves , as I always thought it would , to be an extremely simple one , but I am obliged to you for assisting me in my investigation .
[]	[]	With kind regards ,
[]	[]	`` Yours very truly ,
[]	[]	`` G. Lestrade .
[]	[]	`` Hum !
[n't] 	[n't] 	The investigation really was a very simple one , '' remarked Holmes , `` but I do n't think it struck him in that light when he first called us in .
[]	[]	However , let us see what Jim Browner has to say for himself .
[]	[]	This is his statement as made before Inspector Montgomery at the Shadwell Police Station , and it has the advantage of being verbatim . ''
[]	[]	`` ` Have I anything to say ?
[]	[]	Yes , I have a deal to say .
[]	[]	I have to make a clean breast of it all .
[]	[]	You can hang me , or you can leave me alone .
[n't] 	[n't] 	I do n't care a plug which you do .
[not] [n't] 	[not] [n't] 	I tell you I 've not shut an eye in sleep since I did it , and I do n't believe I ever will again until I get past all waking .
[]	[]	Sometimes it 's his face , but most generally it 's hers .
[never] 	[never] [without] 	I 'm never without one or the other before me .
[]	[]	He looks frowning and black-like , but she has a kind o ' surprise upon her face .
[]	[]	Ay , the white lamb , she might well be surprised when she read death on a face that had seldom looked anything but love upon her before .
[]	[]	`` ` But it was Sarah 's fault , and may the curse of a broken man put a blight on her and set the blood rotting in her veins !
[not] 	[not] 	It 's not that I want to clear myself .
[]	[]	I know that I went back to drink , like the beast that I was .
[]	[never] 	But she would have forgiven me ; she would have stuck as close to me as a rope to a block if that woman had never darkened our door .
[]	[]	For Sarah Cushing loved me -- that 's the root of the business -- she loved me until all her love turned to poisonous hate when she knew that I thought more of my wife 's footmark in the mud than I did of her whole body and soul .
[]	[]	`` ` There were three sisters altogether .
[]	[]	The old one was just a good woman , the second was a devil , and the third was an angel .
[]	[]	Sarah was thirty-three , and Mary was twenty-nine when I married .
[no] 	[no] 	We were just as happy as the day was long when we set up house together , and in all Liverpool there was no better woman than my Mary .
[]	[]	And then we asked Sarah up for a week , and the week grew into a month , and one thing led to another , until she was just one of ourselves .
[]	[]	`` ` I was blue ribbon at that time , and we were putting a little money by , and all was as bright as a new dollar .
[]	[]	My God , whoever would have thought that it could have come to this ?
[]	[]	Whoever would have dreamed it ?
[]	[]	`` ` I used to be home for the week-ends very often , and sometimes if the ship were held back for cargo I would have a whole week at a time , and in this way I saw a deal of my sister-in-law , Sarah .
[]	[]	She was a fine tall woman , black and quick and fierce , with a proud way of carrying her head , and a glint from her eye like a spark from a flint .
[never] 	[never] 	But when little Mary was there I had never a thought of her , and that I swear as I hope for God 's mercy .
[never] 	[never] 	`` ` It had seemed to me sometimes that she liked to be alone with me , or to coax me out for a walk with her , but I had never thought anything of that .
[]	[]	But one evening my eyes were opened .
[]	[]	I had come up from the ship and found my wife out , but Sarah at home .
[]	[]	`` Where 's Mary ? '' I asked .
[]	[]	`` Oh , she has gone to pay some accounts . ''
[impatient] 	[]	I was impatient and paced up and down the room .
[]	[]	`` Ca n't you be happy for five minutes without Mary , Jim ? '' says she .
[n't] 	[n't] 	`` It 's a bad compliment to me that you ca n't be contented with my society for so short a time . ''
[]	[]	`` That 's all right , my lass , '' said I , putting out my hand towards her in a kindly way , but she had it in both hers in an instant , and they burned as if they were in a fever .
[]	[]	I looked into her eyes and I read it all there .
[no] [nor] 	[no] [nor] 	There was no need for her to speak , nor for me either .
[]	[]	I frowned and drew my hand away .
[]	[]	Then she stood by my side in silence for a bit , and then put up her hand and patted me on the shoulder .
[]	[]	`` Steady old Jim ! '' said she , and with a kind o ' mocking laugh , she ran out of the room .
[]	[]	`` ` Well , from that time Sarah hated me with her whole heart and soul , and she is a woman who can hate , too .
[never] 	[never] 	I was a fool to let her go on biding with us -- a besotted fool -- but I never said a word to Mary , for I knew it would grieve her .
[]	[]	Things went on much as before , but after a time I began to find that there was a bit of a change in Mary herself .
[]	[]	She had always been so trusting and so innocent , but now she became queer and suspicious , wanting to know where I had been and what I had been doing , and whom my letters were from , and what I had in my pockets , and a thousand such follies .
[ceaseless] 	[irritable] [ceaseless] [nothing] 	Day by day she grew queerer and more irritable , and we had ceaseless rows about nothing .
[]	[]	I was fairly puzzled by it all .
[inseparable] 	[inseparable] 	Sarah avoided me now , but she and Mary were just inseparable .
[not] 	[not] 	I can see now how she was plotting and scheming and poisoning my wife 's mind against me , but I was such a blind beetle that I could not understand it at the time .
[not] 	[not] 	Then I broke my blue ribbon and began to drink again , but I think I should not have done it if Mary had been the same as ever .
[]	[]	She had some reason to be disgusted with me now , and the gap between us began to be wider and wider .
[]	[]	And then this Alec Fairbairn chipped in , and things became a thousand times blacker .
[]	[]	`` ` It was to see Sarah that he came to my house first , but soon it was to see us , for he was a man with winning ways , and he made friends wherever he went .
[]	[]	He was a dashing , swaggering chap , smart and curled , who had seen half the world and could talk of what he had seen .
[n't] 	[n't] 	He was good company , I wo n't deny it , and he had wonderful polite ways with him for a sailor man , so that I think there must have been a time when he knew more of the poop than the forecastle .
[never] 	[never] 	For a month he was in and out of my house , and never once did it cross my mind that harm might come of his soft , tricky ways .
[]	[]	And then at last something made me suspect , and from that day my peace was gone forever .
[]	[]	`` ` It was only a little thing , too .
[unexpected] 	[unexpected] 	I had come into the parlour unexpected , and as I walked in at the door I saw a light of welcome on my wife 's face .
[]	[]	But as she saw who it was it faded again , and she turned away with a look of disappointment .
[]	[]	That was enough for me .
[no] 	[no] 	There was no one but Alec Fairbairn whose step she could have mistaken for mine .
[]	[]	If I could have seen him then I should have killed him , for I have always been like a madman when my temper gets loose .
[]	[]	Mary saw the devil 's light in my eyes , and she ran forward with her hands on my sleeve .
[n't] [n't] 	[n't] [n't] 	`` Do n't , Jim , do n't ! '' says she .
[]	[]	`` Where 's Sarah ? '' I asked .
[]	[]	`` In the kitchen , '' says she .
[never] 	[never] 	`` Sarah , '' says I as I went in , `` this man Fairbairn is never to darken my door again . ''
[not] 	[]	`` Why not ? '' says she .
[]	[]	`` Because I order it . ''
[not] [not] 	[not] [not] 	`` Oh ! '' says she , `` if my friends are not good enough for this house , then I am not good enough for it either . ''
[]	[]	`` You can do what you like , '' says I , `` but if Fairbairn shows his face here again I 'll send you one of his ears for a keepsake . ''
[never] 	[never] 	She was frightened by my face , I think , for she never answered a word , and the same evening she left my house .
[n't] 	[n't] 	`` ` Well , I do n't know now whether it was pure devilry on the part of this woman , or whether she thought that she could turn me against my wife by encouraging her to misbehave .
[]	[]	Anyway , she took a house just two streets off and let lodgings to sailors .
[]	[]	Fairbairn used to stay there , and Mary would go round to have tea with her sister and him .
[n't] 	[n't] 	How often she went I do n't know , but I followed her one day , and as I broke in at the door Fairbairn got away over the back garden wall , like the cowardly skunk that he was .
[]	[]	I swore to my wife that I would kill her if I found her in his company again , and I led her back with me , sobbing and trembling , and as white as a piece of paper .
[no] 	[no] 	There was no trace of love between us any longer .
[]	[]	I could see that she hated me and feared me , and when the thought of it drove me to drink , then she despised me as well .
[not] 	[not] 	`` ` Well , Sarah found that she could not make a living in Liverpool , so she went back , as I understand , to live with her sister in Croydon , and things jogged on much the same as ever at home .
[]	[]	And then came this week and all the misery and ruin .
[]	[]	`` 'It was in this way .
[]	[]	We had gone on the May Day for a round voyage of seven days , but a hogshead got loose and started one of our plates , so that we had to put back into port for twelve hours .
[]	[]	I left the ship and came home , thinking what a surprise it would be for my wife , and hoping that maybe she would be glad to see me so soon .
[never] 	[never] 	The thought was in my head as I turned into my own street , and at that moment a cab passed me , and there she was , sitting by the side of Fairbairn , the two chatting and laughing , with never a thought for me as I stood watching them from the footpath .
[not] 	[not] 	`` ` I tell you , and I give you my word for it , that from that moment I was not my own master , and it is all like a dim dream when I look back on it .
[]	[]	I had been drinking hard of late , and the two things together fairly turned my brain .
[]	[]	There 's something throbbing in my head now , like a docker 's hammer , but that morning I seemed to have all Niagara whizzing and buzzing in my ears .
[]	[]	`` 'Well , I took to my heels , and I ran after the cab .
[without] 	[without] 	I had a heavy oak stick in my hand , and I tell you I saw red from the first ; but as I ran I got cunning , too , and hung back a little to see them without being seen .
[]	[]	They pulled up soon at the railway station .
[without] 	[without] 	There was a good crowd round the booking-office , so I got quite close to them without being seen .
[]	[]	They took tickets for New Brighton .
[]	[]	So did I , but I got in three carriages behind them .
[never] 	[never] 	When we reached it they walked along the Parade , and I was never more than a hundred yards from them .
[]	[]	At last I saw them hire a boat and start for a row , for it was a very hot day , and they thought , no doubt , that it would be cooler on the water .
[]	[]	`` ` It was just as if they had been given into my hands .
[not] 	[not] 	There was a bit of a haze , and you could not see more than a few hundred yards .
[]	[]	I hired a boat for myself , and I pulled after them .
[]	[]	I could see the blur of their craft , but they were going nearly as fast as I , and they must have been a long mile from the shore before I caught them up .
[]	[]	The haze was like a curtain all round us , and there were we three in the middle of it .
[]	[]	My God , shall I ever forget their faces when they saw who was in the boat that was closing in upon them ?
[]	[]	She screamed out .
[]	[]	He swore like a madman and jabbed at me with an oar , for he must have seen death in my eyes .
[]	[]	I got past it and got one in with my stick that crushed his head like an egg .
[]	[]	I would have spared her , perhaps , for all my madness , but she threw her arms round him , crying out to him , and calling him `` Alec . ''
[]	[]	I struck again , and she lay stretched beside him .
[]	[]	I was like a wild beast then that had tasted blood .
[]	[]	If Sarah had been there , by the Lord , she should have joined them .
[]	[]	I pulled out my knife , and -- well , there !
[]	[]	I 've said enough .
[]	[]	It gave me a kind of savage joy when I thought how Sarah would feel when she had such signs as these of what her meddling had brought about .
[]	[]	Then I tied the bodies into the boat , stove a plank , and stood by until they had sunk .
[]	[]	I knew very well that the owner would think that they had lost their bearings in the haze , and had drifted off out to sea .
[without] 	[without] 	I cleaned myself up , got back to land , and joined my ship without a soul having a suspicion of what had passed .
[]	[]	That night I made up the packet for Sarah Cushing , and next day I sent it from Belfast .
[]	[]	`` ` There you have the whole truth of it .
[not] 	[not] 	You can hang me , or do what you like with me , but you can not punish me as I have been punished already .
[not] 	[not] 	I can not shut my eyes but I see those two faces staring at me -- staring at me as they stared when my boat broke through the haze .
[]	[]	I killed them quick , but they are killing me slow ; and if I have another night of it I shall be either mad or dead before morning .
[n't] 	[n't] 	You wo n't put me alone into a cell , sir ?
[n't] 	[n't] 	For pity 's sake do n't , and may you be treated in your day of agony as you treat me now . '
[]	[]	`` What is the meaning of it , Watson ? '' said Holmes solemnly as he laid down the paper .
[]	[]	`` What object is served by this circle of misery and violence and fear ?
[unthinkable] 	[unthinkable] 	It must tend to some end , or else our universe is ruled by chance , which is unthinkable .
[]	[]	But what end ?
[]	[]	There is the great standing perennial problem to which human reason is as far from an answer as ever . ''
[not] [uneasiness] [nor] 	[not] [uneasiness] [nor] 	`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .
[]	[]	I really have other things to engage me . ''
[]	[]	So spoke Sherlock Holmes and turned back to the great scrapbook in which he was arranging and indexing some of his recent material .
[]	[]	But the landlady had the pertinacity and also the cunning of her sex .
[]	[]	She held her ground firmly .
[]	[]	`` You arranged an affair for a lodger of mine last year , '' she said -- `` Mr. Fairdale Hobbs . ''
[]	[]	`` Ah , yes -- a simple matter . ''
[never] 	[never] 	`` But he would never cease talking of it -- your kindness , sir , and the way in which you brought light into the darkness .
[]	[]	I remembered his words when I was in doubt and darkness myself .
[]	[]	I know you could if you only would . ''
[]	[]	Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .
[]	[]	The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .
[]	[]	`` Well , well , Mrs. Warren , let us hear about it , then .
[n't] 	[n't] 	You do n't object to tobacco , I take it ?
[]	[]	Thank you , Watson -- the matches !
[not] 	[not] 	You are uneasy , as I understand , because your new lodger remains in his rooms and you can not see him .
[not] 	[not] 	Why , bless you , Mrs. Warren , if I were your lodger you often would not see me for weeks on end . ''
[]	[]	`` No doubt , sir ; but this is different .
[]	[]	It frightens me , Mr. Holmes .
[n't] 	[n't] 	I ca n't sleep for fright .
[never] 	[never] 	To hear his quick step moving here and moving there from early morning to late at night , and yet never to catch so much as a glimpse of him -- it 's more than I can stand .
[no] 	[no] 	My husband is as nervous over it as I am , but he is out at his work all day , while I get no rest from it .
[]	[]	What is he hiding for ?
[]	[]	What has he done ?
[]	[]	Except for the girl , I am all alone in the house with him , and it 's more than my nerves can stand . ''
[]	[]	Holmes leaned forward and laid his long , thin fingers upon the woman 's shoulder .
[]	[]	He had an almost hypnotic power of soothing when he wished .
[]	[]	The scared look faded from her eyes , and her agitated features smoothed into their usual commonplace .
[]	[]	She sat down in the chair which he had indicated .
[]	[]	`` If I take it up I must understand every detail , '' said he .
[]	[]	`` Take time to consider .
[]	[]	The smallest point may be the most essential .
[]	[]	You say that the man came ten days ago and paid you for a fortnight 's board and lodging ? ''
[]	[]	`` He asked my terms , sir .
[]	[]	I said fifty shillings a week .
[]	[]	There is a small sitting-room and bedroom , and all complete , at the top of the house . ''
[]	[]	`` Well ? ''
[]	[]	`` He said , ` I 'll pay you five pounds a week if I can have it on my own terms . '
[]	[]	I 'm a poor woman , sir , and Mr. Warren earns little , and the money meant much to me .
[]	[]	He took out a ten-pound note , and he held it out to me then and there .
[]	[]	` You can have the same every fortnight for a long time to come if you keep the terms , ' he said .
[not] [nomore] 	[no] 	` If not , I 'll have no more to do with you . '
[]	[]	`` What were the terms ? ''
[]	[]	`` Well , sir , they were that he was to have a key of the house .
[]	[]	That was all right .
[]	[]	Lodgers often have them .
[never] 	[never] 	Also , that he was to be left entirely to himself and never , upon any excuse , to be disturbed . ''
[Nothing] 	[Nothing] 	`` Nothing wonderful in that , surely ? ''
[Not] 	[Not] 	`` Not in reason , sir .
[]	[]	But this is out of all reason .
[neithernornor] 	[neithernornor] 	He has been there for ten days , and neither Mr. Warren , nor I , nor the girl has once set eyes upon him .
[never] 	[never] 	We can hear that quick step of his pacing up and down , up and down , night , morning , and noon ; but except on that first night he had never once gone out of the house . ''
[]	[]	`` Oh , he went out the first night , did he ? ''
[]	[]	`` Yes , sir , and returned very late -- after we were all in bed .
[not] 	[not] 	He told me after he had taken the rooms that he would do so and asked me not to bar the door .
[]	[]	I heard him come up the stair after midnight . ''
[]	[]	`` But his meals ? ''
[]	[]	`` It was his particular direction that we should always , when he rang , leave his meal upon a chair , outside his door .
[]	[]	Then he rings again when he has finished , and we take it down from the same chair .
[]	[]	If he wants anything else he prints it on a slip of paper and leaves it . ''
[]	[]	`` Prints it ? ''
[]	[]	`` Yes , sir ; prints it in pencil .
[nothing] 	[nothing] 	Just the word , nothing more .
[]	[]	Here 's the one I brought to show you -- soap .
[]	[]	Here 's another -- match .
[]	[]	This is one he left the first morning -- daily gazette .
[]	[]	I leave that paper with his breakfast every morning . ''
[unusual] 	[unusual] 	`` Dear me , Watson , '' said Homes , staring with great curiosity at the slips of foolscap which the landlady had handed to him , `` this is certainly a little unusual .
[]	[]	Seclusion I can understand ; but why print ?
[]	[]	Printing is a clumsy process .
[]	[not] 	Why not write ?
[]	[]	What would it suggest , Watson ? ''
[]	[]	`` That he desired to conceal his handwriting . ''
[]	[]	`` But why ?
[]	[]	What can it matter to him that his landlady should have a word of his writing ?
[]	[]	Still , it may be as you say .
[]	[]	Then , again , why such laconic messages ? ''
[not] 	[not] 	`` I can not imagine . ''
[]	[]	`` It opens a pleasing field for intelligent speculation .
[unusual] [not] 	[not] [unusual] 	The words are written with a broad-pointed , violet-tinted pencil of a not unusual pattern .
[]	[]	You will observe that the paper is torn away at the side here after the printing was done , so that the ` s ' of ` soap ' is partly gone .
[]	[]	Suggestive , Watson , is it not ? ''
[]	[]	`` Of caution ? ''
[]	[]	`` Exactly .
[]	[]	There was evidently some mark , some thumbprint , something which might give a clue to the person 's identity .
[]	[]	Now .
[]	[]	Mrs. Warren , you say that the man was of middle size , dark , and bearded .
[]	[]	What age would he be ? ''
[not] 	[not] 	`` Youngish , sir -- not over thirty . ''
[no] 	[no] 	`` Well , can you give me no further indications ? ''
[]	[]	`` He spoke good English , sir , and yet I thought he was a foreigner by his accent . ''
[]	[]	`` And he was well dressed ? ''
[]	[]	`` Very smartly dressed , sir -- quite the gentleman .
[nothing] 	[nothing] 	Dark clothes -- nothing you would note . ''
[no] 	[no] 	`` He gave no name ? ''
[No] 	[No] 	`` No , sir . ''
[no] 	[no] 	`` And has had no letters or callers ? ''
[None] 	[None] 	`` None . ''
[]	[]	`` But surely you or the girl enter his room of a morning ? ''
[No] 	[No] 	`` No , sir ; he looks after himself entirely . ''
[]	[]	`` Dear me ! that is certainly remarkable .
[]	[]	What about his luggage ? ''
[nothing] 	[nothing] 	`` He had one big brown bag with him -- nothing else . ''
[n't] 	[n't] 	`` Well , we do n't seem to have much material to help us .
[nothing] [absolutelynothing] 	[nothing] [nothing] 	Do you say nothing has come out of that room -- absolutely nothing ? ''
[]	[]	The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .
[]	[]	`` They were on his tray this morning .
[]	[]	I brought them because I had heard that you can read great things out of small ones . ''
[]	[]	Holmes shrugged his shoulders .
[nothing] 	[nothing] 	`` There is nothing here , '' said he .
[]	[]	`` The matches have , of course , been used to light cigarettes .
[]	[]	That is obvious from the shortness of the burnt end .
[]	[]	Half the match is consumed in lighting a pipe or cigar .
[]	[]	But , dear me ! this cigarette stub is certainly remarkable .
[]	[]	The gentleman was bearded and moustached , you say ? ''
[]	[]	`` Yes , sir . ''
[n't] 	[n't] 	`` I do n't understand that .
[]	[]	I should say that only a clean-shaven man could have smoked this .
[]	[]	Why , Watson , even your modest moustache would have been singed . ''
[]	[]	`` A holder ? '' I suggested .
[No] [no] 	[No] [no] 	`` No , no ; the end is matted .
[not] 	[not] 	I suppose there could not be two people in your rooms , Mrs. Warren ? ''
[No] 	[No] 	`` No , sir .
[]	[]	He eats so little that I often wonder it can keep life in one . ''
[]	[]	`` Well , I think we must wait for a little more material .
[nothing] 	[nothing] 	After all , you have nothing to complain of .
[not] [unusual] 	[not] [unusual] 	You have received your rent , and he is not a troublesome lodger , though he is certainly an unusual one .
[no] 	[no] 	He pays you well , and if he chooses to lie concealed it is no direct business of yours .
[no] 	[no] 	We have no excuse for an intrusion upon his privacy until we have some reason to think that there is a guilty reason for it .
[n't] 	[n't] 	I 've taken up the matter , and I wo n't lose sight of it .
[]	[]	Report to me if anything fresh occurs , and rely upon my assistance if it should be needed .
[]	[]	`` There are certainly some points of interest in this case , Watson , '' he remarked when the landlady had left us .
[]	[]	`` It may , of course , be trivial -- individual eccentricity ; or it may be very much deeper than appears on the surface .
[]	[]	The first thing that strikes one is the obvious possibility that the person now in the rooms may be entirely different from the one who engaged them . ''
[]	[]	`` Why should you think so ? ''
[not] 	[not] 	`` Well , apart from this cigarette-end , was it not suggestive that the only time the lodger went out was immediately after his taking the rooms ?
[]	[]	He came back -- or someone came back -- when all witnesses were out of the way .
[no] 	[no] 	We have no proof that the person who came back was the person who went out .
[]	[]	Then , again , the man who took the rooms spoke English well .
[]	[]	This other , however , prints ` match ' when it should have been ` matches . '
[not] 	[not] 	I can imagine that the word was taken out of a dictionary , which would give the noun but not the plural .
[]	[absence] 	The laconic style may be to conceal the absence of knowledge of English .
[]	[]	Yes , Watson , there are good reasons to suspect that there has been a substitution of lodgers . ''
[]	[]	`` But for what possible end ? ''
[]	[]	`` Ah ! there lies our problem .
[]	[]	There is one rather obvious line of investigation . ''
[]	[]	He took down the great book in which , day by day , he filed the agony columns of the various London journals .
[]	[]	`` Dear me ! '' said he , turning over the pages , `` what a chorus of groans , cries , and bleatings !
[]	[]	What a rag-bag of singular happenings !
[unusual] 	[unusual] 	But surely the most valuable hunting-ground that ever was given to a student of the unusual !
[not] [without] 	[not] [without] 	This person is alone and can not be approached by letter without a breach of that absolute secrecy which is desired .
[]	[]	How is any news or any message to reach him from without ?
[]	[]	Obviously by advertisement through a newspaper .
[no] 	[no] 	There seems no other way , and fortunately we need concern ourselves with the one paper only .
[]	[]	Here are the Daily Gazette extracts of the last fortnight .
[]	[]	` Lady with a black boa at Prince 's Skating Club ' -- that we may pass .
[not] [irrelevant] 	[not] [irrelevant] 	` Surely Jimmy will not break his mother 's heart ' -- that appears to be irrelevant .
[not] 	[not] 	` If the lady who fainted on Brixton bus ' -- she does not interest me .
[unmitigated] 	[unmitigated] 	` Every day my heart longs -- ' Bleat , Watson -- unmitigated bleat !
[]	[]	Ah , this is a little more possible .
[]	[]	Listen to this :
[]	[]	` Be patient .
[]	[]	Will find some sure means of communications .
[]	[]	Meanwhile , this column .
[]	[]	G . '
[]	[]	That is two days after Mrs. Warren 's lodger arrived .
[]	[]	It sounds plausible , does it not ?
[not] 	[not] 	The mysterious one could understand English , even if he could not print it .
[]	[]	Let us see if we can pick up the trace again .
[]	[]	Yes , here we are -- three days later .
[]	[]	` Am making successful arrangements .
[]	[]	Patience and prudence .
[]	[]	The clouds will pass .
[]	[]	G . '
[Nothing] 	[Nothing] 	Nothing for a week after that .
[]	[]	Then comes something much more definite :
[]	[]	` The path is clearing .
[]	[]	If I find chance signal message remember code agreed --
[]	[]	One A , two B , and so on .
[]	[]	You will hear soon .
[]	[]	G . '
[nothing] 	[nothing] 	That was in yesterday 's paper , and there is nothing in to-day 's .
[]	[]	It 's all very appropriate to Mrs. Warren 's lodger .
[n't] 	[n't] 	If we wait a little , Watson , I do n't doubt that the affair will grow more intelligible . ''
[]	[]	So it proved ; for in the morning I found my friend standing on the hearthrug with his back to the fire and a smile of complete satisfaction upon his face .
[]	[]	`` How 's this , Watson ? '' he cried , picking up the paper from the table .
[]	[]	`` ` High red house with white stone facings .
[]	[]	Third floor .
[]	[]	Second window left .
[]	[]	After dusk .
[]	[]	G . '
[]	[]	That is definite enough .
[]	[]	I think after breakfast we must make a little reconnaissance of Mrs. Warren 's neighbourhood .
[]	[]	Ah , Mrs. Warren ! what news do you bring us this morning ? ''
[]	[]	Our client had suddenly burst into the room with an explosive energy which told of some new and momentous development .
[]	[]	`` It 's a police matter , Mr. Holmes ! '' she cried .
[nomore] 	[no] 	`` I 'll have no more of it !
[]	[]	He shall pack out of there with his baggage .
[]	[]	I would have gone straight up and told him so , only I thought it was but fair to you to take your opinion first .
[]	[]	But I 'm at the end of my patience , and when it comes to knocking my old man about -- ''
[]	[]	`` Knocking Mr. Warren about ? ''
[]	[]	`` Using him roughly , anyway . ''
[]	[]	`` But who used him roughly ? ''
[]	[]	`` Ah ! that 's what we want to know !
[]	[]	It was this morning , sir .
[]	[]	Mr. Warren is a timekeeper at Morton and Waylight 's , in Tottenham Court Road .
[]	[]	He has to be out of the house before seven .
[not] 	[not] 	Well , this morning he had not gone ten paces down the road when two men came up behind him , threw a coat over his head , and bundled him into a cab that was beside the curb .
[]	[]	They drove him an hour , and then opened the door and shot him out .
[never] 	[never] 	He lay in the roadway so shaken in his wits that he never saw what became of the cab .
[]	[]	When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''
[]	[]	`` Most interesting , '' said Holmes .
[]	[]	`` Did he observe the appearance of these men -- did he hear them talk ? ''
[No] 	[No] 	`` No ; he is clean dazed .
[]	[]	He just knows that he was lifted up as if by magic and dropped as if by magic .
[]	[]	Two at least were in it , and maybe three . ''
[]	[]	`` And you connect this attack with your lodger ? ''
[no] 	[no] 	`` Well , we 've lived there fifteen years and no such happenings ever came before .
[]	[]	I 've had enough of him .
[not] 	[not] 	Money 's not everything .
[]	[]	I 'll have him out of my house before the day is done . ''
[]	[]	`` Wait a bit , Mrs. Warren .
[nothing] 	[nothing] 	Do nothing rash .
[]	[]	I begin to think that this affair may be very much more important than appeared at first sight .
[]	[]	It is clear now that some danger is threatening your lodger .
[]	[]	It is equally clear that his enemies , lying in wait for him near your door , mistook your husband for him in the foggy morning light .
[]	[]	On discovering their mistake they released him .
[not] 	[not] 	What they would have done had it not been a mistake , we can only conjecture . ''
[]	[]	`` Well , what am I to do , Mr. Holmes ? ''
[]	[]	`` I have a great fancy to see this lodger of yours , Mrs. Warren . ''
[n't] 	[n't] 	`` I do n't see how that is to be managed , unless you break in the door .
[]	[unlock] 	I always hear him unlock it as I go down the stair after I leave the tray . ''
[]	[]	`` He has to take the tray in .
[]	[]	Surely we could conceal ourselves and see him do it . ''
[]	[]	The landlady thought for a moment .
[]	[]	`` Well , sir , there 's the box-room opposite .
[]	[]	I could arrange a looking-glass , maybe , and if you were behind the door -- ''
[]	[]	`` Excellent ! '' said Holmes .
[]	[]	`` When does he lunch ? ''
[]	[]	`` About one , sir . ''
[]	[]	`` Then Dr. Watson and I will come round in time .
[]	[]	For the present , Mrs. Warren , good-bye . ''
[]	[]	At half-past twelve we found ourselves upon the steps of Mrs. Warren 's house -- a high , thin , yellow-brick edifice in Great Orme Street , a narrow thoroughfare at the northeast side of the British Museum .
[]	[]	Standing as it does near the corner of the street , it commands a view down Howe Street , with its more pretentious houses .
[not] 	[not] 	Holmes pointed with a chuckle to one of these , a row of residential flats , which projected so that they could not fail to catch the eye .
[]	[]	`` See , Watson ! '' said he .
[]	[]	`` ` High red house with stone facings . '
[]	[]	There is the signal station all right .
[]	[]	We know the place , and we know the code ; so surely our task should be simple .
[]	[]	There 's a ` to let ' card in that window .
[]	[]	It is evidently an empty flat to which the confederate has access .
[]	[]	Well , Mrs. Warren , what now ? ''
[]	[]	`` I have it all ready for you .
[]	[]	If you will both come up and leave your boots below on the landing , I 'll put you there now . ''
[]	[]	It was an excellent hiding-place which she had arranged .
[]	[]	The mirror was so placed that , seated in the dark , we could very plainly see the door opposite .
[]	[]	We had hardly settled down in it , and Mrs. Warren left us , when a distant tinkle announced that our mysterious neighbour had rung .
[]	[]	Presently the landlady appeared with the tray , laid it down upon a chair beside the closed door , and then , treading heavily , departed .
[]	[]	Crouching together in the angle of the door , we kept our eyes fixed upon the mirror .
[]	[]	Suddenly , as the landlady 's footsteps died away , there was the creak of a turning key , the handle revolved , and two thin hands darted out and lifted the tray from the chair .
[]	[]	An instant later it was hurriedly replaced , and I caught a glimpse of a dark , beautiful , horrified face glaring at the narrow opening of the box-room .
[]	[]	Then the door crashed to , the key turned once more , and all was silence .
[]	[]	Holmes twitched my sleeve , and together we stole down the stair .
[]	[]	`` I will call again in the evening , '' said he to the expectant landlady .
[]	[]	`` I think , Watson , we can discuss this business better in our own quarters . ''
[]	[]	`` My surmise , as you saw , proved to be correct , '' said he , speaking from the depths of his easy-chair .
[]	[]	`` There has been a substitution of lodgers .
[no] [not] 	[not] [no] 	What I did not foresee is that we should find a woman , and no ordinary woman , Watson . ''
[]	[]	`` She saw us . ''
[]	[]	`` Well , she saw something to alarm her .
[]	[]	That is certain .
[]	[]	The general sequence of events is pretty clear , is it not ?
[]	[]	A couple seek refuge in London from a very terrible and instant danger .
[]	[]	The measure of that danger is the rigour of their precautions .
[]	[]	The man , who has some work which he must do , desires to leave the woman in absolute safety while he does it .
[not] [not] 	[not] [not] 	It is not an easy problem , but he solved it in an original fashion , and so effectively that her presence was not even known to the landlady who supplies her with food .
[]	[prevent] 	The printed messages , as is now evident , were to prevent her sex being discovered by her writing .
[not] 	[not] 	The man can not come near the woman , or he will guide their enemies to her .
[not] 	[not] 	Since he can not communicate with her direct , he has recourse to the agony column of a paper .
[]	[]	So far all is clear . ''
[]	[]	`` But what is at the root of it ? ''
[]	[]	`` Ah , yes , Watson -- severely practical , as usual !
[]	[]	What is at the root of it all ?
[]	[]	Mrs. Warren 's whimsical problem enlarges somewhat and assumes a more sinister aspect as we proceed .
[no] 	[no] 	This much we can say : that it is no ordinary love escapade .
